timestamp;Avenida Alfonso XIII_N-S;Avenida Alfonso XIII_S-N;Avenida Arcentales_E-O;Avenida Arcentales_O-E;Avenida Brasilia_N-S;Avenida Brasilia_S-N;Avenida Cardenal Herrera Oria_E-O;Avenida Cardenal Herrera Oria_O-E;Avenida General Perón_E-O;Avenida General Perón_O-E;Avenida Menéndez Pelayo_N-S;Avenida Menéndez Pelayo_S-N;Avenida Rafaela Ybarra_N-S;Avenida Rafaela Ybarra_S-N;Avenida Reina Victoria_E-O;Avenida Reina Victoria_O-E;Avenida de Logroño_E-O;Avenida de Logroño_O-E;Avenida de Oporto_O-E;Avenida de Portugal_E-O;Avenida de Portugal_O-E;Avenida de Valladolid_N-S;Avenida de Valladolid_S-N;Avenida de la Albufera_E-O;Avenida de la Albufera_O-E;Avenida de la Ilustración (M-30)_E-O;Avenida de la Ilustración (M-30)_O-E;Avenida del Manzanares (M-30)_E-O;Avenida del Manzanares (M-30)_N-S;Avenida del Manzanares (M-30)_O-E;Avenida del Manzanares (M-30)_S-N;Calle Alberto Aguilera_E-O;Calle Alberto Aguilera_O-E;Calle Alcalá_E-O;Calle Alcalá_O-E;Calle Alcocer_E-O;Calle Alcocer_O-E;Calle Arturo Soria_N-S;Calle Arturo Soria_S-N;Calle Atocha_E-O;Calle Bravo Murillo_N-S;Calle Bravo Murillo_S-N;Calle Camino de Vinateros_E-O;Calle Camino de Vinateros_O-E;Calle Cea Bermúdez_O-E;Calle Costa Rica_E-O;Calle Costa Rica_O-E;Calle Doctor Esquerdo_N-S;Calle Doctor Esquerdo_S-N;Calle Embajadores_E-O;Calle Embajadores_O-E;Calle Gran Vía_E-O;Calle Gran Vía_O-E;Calle Génova_E-O;Calle Génova_O-E;Calle Hermanos García Noblejas_N-S;Calle Hermanos García Noblejas_S-N;Calle Hortaleza_S-N;Calle José Abascal_O-E;Calle José Ortega y Gasset_E-O;Calle José Ortega y Gasset_O-E;Calle López de Hoyos_E-O;Calle López de Hoyos_O-E;Calle Mayor_O-E;Calle Méndez Álvaro_N-S;Calle Méndez Álvaro_S-N;Calle Princesa_N-S;Calle Princesa_S-N;Calle Príncipe de Vergara_N-S;Calle Príncipe de Vergara_S-N;Calle Raimundo Fernández Villaverde_E-O;Calle Raimundo Fernández Villaverde_O-E;Calle Ronda de Valencia_E-O;Calle Ronda de Valencia_O-E;Calle San Bernardo_N-S;Calle San Bernardo_S-N;Calle San Cipriano_E-O;Calle San Cipriano_O-E;Calle Serrano_N-S;Calle Silvano_E-O;Calle Silvano_O-E;Calle Sinesio Delgado_E-O;Calle Sinesio Delgado_O-E;Calle Toledo_N-S;Calle Toledo_S-N;Calle Velázquez_S-N;Calle de Gran Vía de San Francisco_N-S;Calle de Gran Vía de San Francisco_S-N;Calle de Marcelo Usera_E-O;Calle de Marcelo Usera_O-E;Francos Rodríguez_E-O;Francos Rodríguez_O-E;Paseo Infanta Isabel_E-O;Paseo Infanta Isabel_O-E;Paseo de El Prado_N-S;Paseo de El Prado_S-N;Paseo de Extremadura_E-O;Paseo de Extremadura_O-E;Paseo de San Franciso de Sales_E-O;Paseo de San Franciso de Sales_O-E;Paseo de Santa María de la Cabeza_N-S;Paseo de Santa María de la Cabeza_S-N;Paseo de la Castellana_N-S;Paseo de la Castellana_S-N;AEMET_tmed;AEMET_tmin;AEMET_tmax;AEMET_prec;AEMET_presMax;AEMET_presMin;AEMET_hrMedia;AEMET_hrMax;AEMET_hrMin
01/10/2021 10:00;482;653;399;457;651;304;460;466;826;745;769;786;325;239;754;762;342;228;597;2440;1737;482;776;872;845;2059;1580;8439;5888;9999;3947;1494;1544;1246;982;278;241;733;702;930;955;1060;573;525;2851;1917;1691;1067;1754;857;408;1017;911;1554;1818;820;874;219;1687;395;336;488;337;563;762;878;1170;1094;1352;967;1423;2059;1002;1206;402;407;203;240;2072;570;525;707;1401;358;673;1779;776;774;244;459;232;340;2083;1925;2026;2993;530;835;627;944;2224;2299;1758;1630;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 11:00;504;729;392;507;598;344;523;489;875;805;854;744;310;254;784;677;365;253;566;2281;2115;455;825;831;841;1633;1928;8103;4476;9570;3547;1578;1452;1325;1070;332;281;752;721;780;1040;1079;568;618;2556;1860;1862;1263;1640;790;424;961;926;1562;1851;886;958;192;1567;425;374;482;359;447;855;952;1161;1028;1347;967;1494;2140;1125;1187;386;414;224;189;2052;544;599;774;1437;428;606;1956;854;777;290;466;310;313;1980;1989;2331;2674;502;802;627;879;2472;2148;1708;1788;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 12:00;508;737;452;523;643;381;591;485;850;849;965;694;312;302;872;777;415;265;601;2348;2367;490;796;927;1013;1823;1840;8800;3595;9826;3889;1624;1455;1128;1182;346;259;865;822;842;991;1061;511;637;2664;1939;2144;1385;1559;811;469;965;960;1536;1949;997;959;219;1218;402;336;448;389;454;1033;973;1158;1003;1332;1160;1715;2270;1237;1178;370;385;222;267;2193;619;658;843;1309;445;644;2070;946;728;205;446;309;306;2217;1962;2529;2736;595;778;712;916;2763;2098;1779;1964;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 13:00;482;744;742;630;717;410;615;480;955;947;1601;737;363;273;1181;911;532;357;663;2812;3117;502;786;910;1095;2000;1821;9819;3966;9999;4593;1546;1390;1184;1126;348;278;1235;1167;859;1277;1106;545;757;2765;2490;2322;1584;1532;893;499;984;1041;1677;2005;1537;1130;240;922;376;413;489;331;374;1403;1140;1191;1001;1807;1217;2235;2490;1300;1221;369;362;205;300;2232;787;815;1041;1650;506;634;2056;627;757;228;470;397;320;2157;2229;3079;2552;666;781;824;933;3212;2188;1657;2176;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 14:00;640;625;727;550;661;511;801;610;907;828;1593;670;386;292;1117;777;532;336;668;3602;4066;821;767;884;959;126;2201;9999;4795;9999;5704;1538;1294;1348;1080;341;328;1252;1101;1069;1384;1000;461;741;2447;2203;2326;1711;1827;855;467;635;924;1655;1907;2155;1015;194;580;328;376;470;415;300;1168;987;1117;928;1711;1242;2160;2250;1495;1293;327;341;194;249;2268;857;722;1421;1987;467;672;2067;668;702;287;460;550;359;2325;2294;2819;2600;843;808;997;1013;3693;2212;1784;1870;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 15:00;649;399;609;452;712;464;895;502;798;819;1066;673;359;283;861;636;494;275;599;3105;3998;823;753;988;902;2248;3174;9999;5340;9999;5865;1604;1332;1212;967;287;282;948;828;1018;1112;966;578;601;2509;2087;1941;2015;1873;868;436;577;838;1516;1762;1109;885;174;1324;385;322;537;386;251;1097;1005;1083;921;1466;1038;1764;2050;1669;1236;322;338;220;266;2119;752;762;1453;1957;414;666;1956;976;730;335;456;469;415;2422;2335;2842;2376;860;716;877;1062;3725;2320;1750;1577;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 16:00;526;378;530;478;799;529;804;532;822;817;998;700;356;324;790;623;441;403;639;2431;3695;641;733;976;1049;2161;2923;9999;4828;9999;5692;1650;1374;1212;961;338;227;886;810;862;1022;990;642;661;2768;1908;2039;1476;1597;877;461;747;836;1505;1765;1015;890;196;1471;355;283;496;346;289;1132;901;1143;971;1592;1012;1837;2130;1500;1150;343;363;211;318;2144;730;885;1324;1569;406;623;1978;928;725;346;471;334;334;2244;2218;2676;2067;747;737;805;951;3542;2222;1929;1538;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 17:00;641;420;553;353;1010;519;706;556;788;854;1031;701;390;294;769;648;463;341;654;2776;3794;670;786;981;1017;1646;2128;9999;3563;9999;5375;1609;1418;1297;1014;329;273;829;798;948;1024;1026;578;676;2890;2016;1980;1592;1786;966;562;917;901;1567;1756;1002;855;187;1363;394;276;530;358;306;1016;908;1097;979;1471;996;1744;2076;1731;1139;345;352;228;331;2188;731;777;1213;1550;424;633;1919;502;737;315;524;357;356;2249;2366;2708;2333;803;810;887;971;3400;2211;1875;1475;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 18:00;530;722;472;350;875;463;614;474;765;757;918;731;388;296;618;638;445;343;693;2793;3563;703;799;968;1092;1635;2132;9376;4582;9999;5349;1512;1483;1321;970;353;293;773;757;929;1002;1010;582;674;2781;1834;1741;1515;1683;1040;530;903;913;1607;1785;1072;869;222;1527;353;255;498;336;334;843;913;1112;1001;1395;990;1573;1970;1584;1236;367;392;231;309;2093;754;775;1163;1681;443;684;2066;484;764;320;498;329;322;2159;2363;2696;2259;724;777;920;983;3339;2144;1778;1454;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 19:00;531;616;388;463;768;454;604;523;819;705;907;636;441;308;585;640;391;345;676;2648;2915;571;744;837;979;1569;2093;9999;4728;9999;5238;1542;1548;1188;954;361;297;684;734;941;1011;991;501;647;2691;2022;1764;1303;1598;1004;493;941;901;1591;1805;834;778;194;1805;343;277;470;352;337;849;885;1118;977;1376;945;1439;2013;1489;1153;367;364;269;288;2025;714;687;988;1663;492;711;2063;515;413;345;507;305;291;2341;2267;2747;2511;591;803;754;961;3051;2255;1793;1687;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 20:00;492;364;324;325;702;363;576;449;705;531;821;511;384;251;545;571;261;248;722;2984;2774;527;674;693;781;2101;1868;9999;3525;9999;4994;1428;1460;972;1038;299;269;624;577;969;874;866;364;524;2634;1762;1157;1274;1544;1018;465;880;949;1497;1798;660;642;190;1694;251;250;437;346;321;666;707;1117;1052;1341;769;1348;924;1483;1289;357;318;137;199;1907;554;515;939;1427;475;700;1821;559;702;295;581;379;272;2126;2243;2682;2445;617;772;667;1060;3104;2283;1758;1406;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 21:00;526;305;245;204;461;201;371;346;425;403;574;360;392;265;385;311;201;154;621;2451;2241;451;556;589;546;2164;2018;9574;4199;9836;5004;1069;950;1137;791;201;217;317;299;989;644;651;224;390;1808;848;849;1212;1442;930;436;930;922;1197;1374;480;489;215;1746;196;169;383;329;280;523;483;919;1019;556;457;894;619;1397;1087;372;345;121;181;1149;312;363;820;936;514;620;1453;525;364;265;451;327;226;2125;1827;2680;2430;535;669;599;531;2940;626;1068;1066;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 22:00;333;202;152;152;201;150;268;212;369;424;416;292;277;220;322;227;128;125;535;1560;1596;260;494;383;408;1702;1572;8079;2716;7717;4155;952;727;978;676;192;153;267;293;880;490;524;207;237;1431;626;685;793;1040;240;343;784;948;945;1251;328;351;231;1604;151;118;270;243;253;428;379;501;977;394;374;762;527;1013;701;376;398;91;164;851;204;338;448;812;381;517;1154;418;268;215;361;163;136;1705;1736;2180;1938;398;445;398;650;2333;815;886;986;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 23:00;197;162;124;116;223;135;203;140;357;383;446;332;203;157;286;162;129;90;332;1244;1142;156;392;331;248;1053;846;6509;2143;4782;2584;1061;673;864;660;116;95;267;212;813;421;482;152;213;1309;572;763;469;688;471;274;857;899;1074;1240;268;269;198;1604;166;108;210;229;204;342;266;523;973;413;394;726;470;789;731;344;273;60;108;869;183;286;351;276;362;370;1160;371;238;204;295;117;89;1280;1548;2003;1258;337;327;282;522;1923;623;834;1119;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
02/10/2021 0:00;161;121;68;81;230;149;151;101;294;372;406;250;203;125;247;155;73;59;294;795;1003;127;335;190;212;700;605;4782;1457;4438;1703;856;575;910;574;100;55;188;123;744;376;440;144;153;1064;418;577;434;563;368;244;862;915;843;1051;191;186;174;1399;126;89;185;210;190;233;215;495;892;338;296;602;453;804;631;308;287;34;76;725;88;157;260;418;401;343;1041;371;216;140;256;91;89;1197;1409;2021;1020;294;66;234;462;1926;772;670;911;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 1:00;122;99;48;56;178;112;93;76;191;245;240;210;145;87;190;130;44;44;284;523;795;114;188;114;138;663;569;3865;1201;3405;1383;575;394;715;446;62;45;143;92;761;290;435;87;124;817;248;353;327;468;271;216;768;867;627;805;144;140;159;1251;85;43;136;191;170;140;158;449;798;233;205;419;299;676;508;259;278;32;44;514;60;73;198;360;329;314;735;299;190;104;237;89;70;789;994;1912;976;254;44;279;412;1637;540;448;670;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 2:00;95;63;30;41;105;75;63;48;153;243;199;139;88;54;123;77;37;30;207;397;522;77;131;111;130;412;391;2769;732;2125;934;479;366;570;434;52;48;86;65;609;236;282;76;89;640;200;271;237;293;212;139;711;694;487;667;106;74;145;877;69;43;164;153;181;119;106;384;583;134;126;339;255;493;361;200;199;24;29;429;34;49;111;205;230;222;514;186;132;96;191;78;51;584;763;1588;889;184;34;162;279;1354;372;366;520;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 3:00;80;63;44;31;69;42;40;24;103;185;134;96;54;52;106;75;48;26;135;258;367;56;144;108;100;205;237;1740;374;1289;574;384;292;506;536;30;32;72;51;521;178;253;47;61;613;159;236;146;199;187;109;568;632;439;519;83;81;133;788;60;29;104;99;135;79;83;390;500;138;114;248;225;384;288;195;211;30;29;379;43;41;76;159;199;197;436;144;140;67;157;54;45;557;642;1294;828;130;29;146;219;938;312;300;367;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 4:00;65;56;30;32;79;45;35;31;83;149;124;107;52;39;98;87;50;25;125;257;305;52;128;130;149;163;191;1338;236;1053;373;302;269;488;440;22;23;89;51;434;182;431;68;65;483;208;243;129;187;170;90;548;529;333;373;100;101;99;664;55;31;93;74;137;98;129;288;443;141;117;281;231;301;222;168;172;33;36;280;36;71;77;125;149;149;343;99;95;72;127;64;43;380;498;1069;701;126;22;109;199;807;279;290;304;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 5:00;51;31;55;119;62;50;37;33;122;224;105;105;58;57;140;79;85;38;128;365;247;48;159;212;241;131;156;1131;218;1021;348;350;274;414;437;33;28;83;98;349;192;269;92;73;608;338;304;112;188;117;101;425;451;332;421;159;209;20;684;68;36;70;51;108;131;194;249;394;192;130;346;285;259;221;152;133;56;75;354;64;82;85;126;114;144;379;87;75;71;150;44;34;408;541;844;616;87;25;92;177;628;328;330;372;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 6:00;74;57;96;120;59;56;65;60;114;195;85;118;59;67;214;112;93;47;233;809;508;87;206;253;316;156;188;1325;410;1610;340;329;296;408;336;58;53;144;149;359;242;442;124;99;626;468;304;123;222;145;87;383;371;379;390;185;278;84;625;67;46;75;63;84;167;272;250;439;206;134;391;237;280;274;130;121;77;81;344;105;106;100;254;153;165;328;85;84;70;180;50;53;697;748;820;760;139;61;103;207;810;662;285;344;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 7:00;83;74;140;109;88;74;91;98;211;203;152;165;96;100;283;181;146;103;284;1143;679;98;300;360;441;305;339;2334;1023;3415;767;456;366;492;374;69;74;217;204;400;320;455;213;169;998;661;469;214;377;209;118;447;424;453;505;283;381;101;894;83;43;84;77;109;261;389;254;496;339;205;601;362;301;327;117;141;120;120;504;187;200;164;373;107;179;474;91;109;84;219;52;48;651;710;829;769;177;76;140;210;828;722;450;430;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 8:00;103;113;208;231;146;114;174;149;345;339;279;314;138;131;383;254;248;129;350;1382;1011;158;483;523;557;519;524;3061;1876;4626;1028;669;600;576;596;109;94;359;312;433;486;638;349;265;1529;1030;801;288;534;302;164;494;482;688;740;410;545;100;1393;147;96;132;62;139;382;524;351;598;599;380;831;526;350;389;146;176;134;146;746;365;375;281;469;151;242;781;127;131;108;260;102;102;822;874;748;942;251;110;210;275;907;956;798;626;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 9:00;196;185;205;250;302;203;291;273;520;470;396;431;187;193;459;316;330;191;453;1942;1412;203;627;671;702;921;724;4362;2594;5921;1786;826;744;780;664;138;167;453;408;577;633;850;437;403;1907;1160;952;345;776;461;258;671;591;795;938;567;567;144;1628;243;167;180;145;171;571;575;426;726;814;551;999;632;531;590;151;210;172;203;1157;439;498;474;659;210;348;1045;197;187;154;330;150;144;1307;1421;1171;1390;340;167;287;475;1413;1526;1060;823;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 10:00;315;285;239;252;439;288;397;350;617;582;553;502;254;224;544;453;383;261;526;1987;1820;277;713;720;897;1306;1139;5809;3309;7842;2363;1170;1059;948;752;226;158;558;530;726;746;918;556;477;2411;1464;1249;504;990;598;278;819;755;1070;1247;684;717;151;1847;322;199;288;165;285;635;709;508;910;1049;705;1263;831;740;724;194;267;178;210;1519;529;646;630;972;303;478;1291;272;281;208;421;189;202;1572;1538;1462;1578;440;202;410;543;1749;1752;1470;953;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 11:00;346;311;300;264;542;323;437;415;661;609;716;691;287;254;609;509;459;292;647;2345;2700;373;830;823;855;1732;1337;7460;3691;8301;2967;1235;1237;1175;832;259;222;595;561;753;596;873;543;520;2719;1606;1443;647;1249;690;349;973;783;1098;1378;719;716;154;1683;317;217;311;254;365;726;771;557;967;1218;802;1396;871;897;878;254;309;192;269;1737;578;651;806;1126;382;589;1839;386;321;248;506;241;251;1741;1605;1740;1768;496;251;553;689;1997;1922;1641;1048;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 12:00;414;321;236;265;556;377;581;425;768;652;880;711;305;275;602;600;444;344;593;2652;2793;402;814;873;937;2051;1645;8653;4210;9228;3971;1376;1331;1210;1147;286;230;653;647;728;754;955;513;621;2796;1814;1569;859;1326;784;408;882;851;1433;1532;779;765;183;1573;298;248;378;252;379;781;844;498;1008;1296;866;1432;955;1166;999;296;324;189;276;1863;644;693;950;1296;425;634;1996;457;418;285;519;278;268;1629;2394;1884;372;669;251;686;791;2279;1967;1640;1344;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 13:00;450;378;203;262;550;553;559;459;714;636;748;535;276;293;593;572;355;295;661;2907;2787;433;797;795;893;2187;1660;9478;4446;9900;4334;1348;1281;1328;920;303;274;564;583;869;786;867;435;537;2799;1728;1498;977;1375;841;417;960;826;1420;1529;652;712;193;1795;281;254;401;285;341;672;721;535;1040;1045;729;1381;951;1164;1005;316;319;167;238;1648;532;575;1072;1469;491;679;1752;560;394;311;481;298;281;2305;2296;1436;1128;761;236;672;928;2351;2062;1480;1412;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
